Image_ID,Label
Image_1552,1
Image_0034,8
Image_0011,4
Image_0996,4
Image_0559,0
Image_1319,8
Image_1756,1
Image_1161,7
Image_1255,8
Image_0827,5
Image_0162,2
Image_1858,5
Image_1469,1
Image_1446,9
Image_0101,8
Image_1834,7
Image_1265,2
Image_0282,2
Image_1965,4
Image_1519,2
Image_1682,9
Image_1704,7
Image_1495,5
Image_0605,4
Image_0660,6
Image_0222,1
Image_0825,6
Image_0693,3
Image_0847,8
Image_1926,6
Image_0826,1
Image_0736,5
Image_0265,7
Image_1705,1
Image_0049,1
Image_1566,8
Image_1527,4
Image_1324,1
Image_1082,6
Image_0430,6
Image_0748,8
Image_1262,9
Image_1448,6
Image_1357,3
Image_0379,4
Image_1642,6
Image_0634,9
Image_1277,9
Image_0396,1
Image_0369,2
Image_1827,8
Image_0185,8
Image_1251,0
Image_1259,3
Image_1879,6
Image_1328,3
Image_0907,5
Image_1474,7
Image_1180,7
Image_1852,3
Image_0925,6
Image_0562,8
Image_1126,8
Image_0179,5
Image_1814,2
Image_0902,3
Image_0699,9
Image_0950,6
Image_1816,3
Image_1612,5
Image_0713,6
Image_1303,3
Image_0867,1
Image_0472,6
Image_0689,5
Image_0119,1
Image_0113,6
Image_1544,7
Image_1188,4
Image_0833,2
Image_0032,4
Image_1925,1
Image_0227,0
Image_0140,0
Image_1465,1
Image_1307,3
Image_1898,4
Image_0361,5
Image_1415,9
Image_0390,7
Image_1845,1
Image_1102,7
Image_0632,3
Image_1153,5
Image_1826,2
Image_1609,6
Image_1240,7
Image_0943,4
Image_1934,6
Image_0294,8
Image_1476,7
Image_1582,2
Image_0858,0
Image_1375,9
Image_0529,5
Image_1212,5
Image_0507,8
Image_0918,9
Image_1031,2
Image_1988,8
Image_0536,1
Image_0949,3
Image_0256,5
Image_1272,6
Image_0583,6
Image_1299,1
Image_0861,6
Image_0641,9
Image_0812,3
Image_1326,0
Image_1715,1
Image_0121,3
Image_0132,0
Image_0471,7
Image_0136,7
Image_1111,0
Image_0839,7
Image_1158,9
Image_0059,5
Image_1569,2
Image_0329,3
Image_0574,0
Image_0027,6
Image_0561,9
Image_1175,9
Image_1429,3
Image_0993,3
Image_0097,7
Image_1289,4
Image_0063,3
Image_1886,2
Image_1829,9
Image_1025,9
Image_1941,5
Image_0821,0
Image_0971,7
Image_1301,4
Image_1496,1
Image_1032,3
Image_1302,5
Image_0702,0
Image_0505,0
Image_0086,4
Image_1156,0
Image_0167,9
Image_1414,1
Image_0016,4
Image_0395,6
Image_1003,0
Image_0569,3
Image_1759,0
Image_0940,8
Image_1742,8
Image_0260,6
Image_0924,9
Image_1606,0
Image_0431,9
Image_1434,5
Image_0808,9
Image_0774,9
Image_1761,0
Image_1792,8
Image_0508,5
Image_1767,7
Image_1443,1
Image_0820,2
Image_1047,6
Image_1698,3
Image_0346,1
Image_0382,1
Image_1239,0
Image_1131,2
Image_0598,8
Image_1323,2
Image_1489,5
Image_1249,3
Image_0864,9
Image_0312,4
Image_0800,8
Image_0879,9
Image_0765,7
Image_0372,4
Image_1097,9
Image_1110,9
Image_0667,0
Image_0922,1
Image_0074,7
Image_0181,0
Image_1672,3
Image_1588,5
Image_0112,7
Image_1164,8
Image_0274,4
Image_1351,0
Image_1367,7
Image_0093,1
Image_0246,0
Image_1021,7
Image_0168,0
Image_1344,5
Image_0160,4
Image_1070,7
Image_1147,3
Image_0071,1
Image_1509,3
Image_0501,5
Image_0712,8
Image_0711,4
Image_0276,0
Image_0761,0
Image_0785,4
Image_1187,5
Image_0341,5
Image_0533,0
Image_0043,0
Image_1391,9
Image_1014,6
Image_1198,4
Image_1897,7
Image_0413,9
Image_1515,9
Image_0416,7
Image_1821,8
Image_1668,2
Image_0024,0
Image_0611,0
Image_1758,3
Image_1740,1
Image_1708,1
Image_0926,2
Image_1108,2
Image_1091,8
Image_0311,6
Image_1192,5
Image_1455,2
Image_1136,1
Image_1193,7
Image_0193,3
Image_0955,5
Image_0576,0
Image_0356,2
Image_1287,0
Image_0415,0
